number,hash,size,timestamp,txTrieRoot,parentHash,witnessId,witnessAddress,nrOfTrx,confirmed,witnessName
48994969,0000000002eb9a99190d5abe159e14c557170a5fcc8dec1a0ced1b58a5e46bfb,60107,2023/02/28 14:57:12,2buahpxar5ieFmTfhGg6TekMtJ88UawHXcCac3BX6YDU2DtGhG,0000000002eb9a98b8973517cb90a6aef66a6fd2013ef374016da1f40db4bfd2,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,245,true,Ant Investment Group
48994942,0000000002eb9a7e603fe49853731b91b3b79b8490247f667ea39704a8650a5d,81944,2023/02/28 14:55:51,2teSBaa37GFCfhuAi1GMjfm2w1u7kM4mofmFnShU8ziA8wgepF,0000000002eb9a7d4f67d89e68eae94fe34181bf766cd9632dcbd310db52239c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,348,true,Ant Investment Group
48994915,0000000002eb9a632c6d42e790d9844cb490dc940ea365614f1448cbdc855346,87819,2023/02/28 14:54:30,2bcTEJL6UocdG1fvJmySkYTHZmJGCcr1ddW7aU1TJjnEEShsVH,0000000002eb9a621b20371ab9f0e5bdc1f2f67a2de7146ba31cc0e68ccec10b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,371,true,Ant Investment Group
48994888,0000000002eb9a48e3e618e8940bcac5ae579b9b088a477909e311861419b0e1,81399,2023/02/28 14:53:09,2UKX7Bk63MpaJQ4kNrQJPYEmZ1gSh3MVgdg4fK4koBp9YBuHLr,0000000002eb9a47ba1b509ecd17b93a39f4bf5236c96f11e7f13d70c6825760,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,356,true,Ant Investment Group
48994861,0000000002eb9a2dede8e372ab481b7fb151189a7375ce251c1e5af53ae83198,58826,2023/02/28 14:51:48,2kUN8Q9iQP7bVKJLH1Hqs8CmvjsDJGQcULS6TjSiiLrLzZ7dh8,0000000002eb9a2ccd27f687dca7c41f022ad2840cefce43a176719e9fd09632,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,253,true,Ant Investment Group
48994834,0000000002eb9a12e0e45a2acb75e3a3daa0531e9702a4a12048ca7cdc45ddb3,72296,2023/02/28 14:50:27,zkUTvcGZAQVkFKrjZeLj9uhiKn7Q8PRu9ZcBbaxHpEGwRDhrV,0000000002eb9a1178de111e524455d6700385fee5312a9ce6197983133ac7c7,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,312,true,Ant Investment Group
48994807,0000000002eb99f79db1b508b37845f328de5b7e469e12b8f88691dc3898b0d3,123347,2023/02/28 14:49:06,rWMAubdjcmbLQxy6fEGff44V2x8AjWp2CnjZGA4HM6A3yt65n,0000000002eb99f69ef29126a1587366772302625e71e1b032dae32f5da7d6a9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,506,true,Ant Investment Group
48994780,0000000002eb99dc6dffd09b4b844069631b148eecf5dceeb91f1db33a96d9bf,70614,2023/02/28 14:47:45,2jswcKnPTi2uwiqnCWfCc58vpizjKjZSjm1WABc8WN4rx5yVLR,0000000002eb99db5f04b1ad7288e55a6e233f692acdf27a380f0aee8b642bff,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,298,true,Ant Investment Group
48994753,0000000002eb99c1c583be2f87ce3cbbe5a71f96f13ea04d33fa2dd2994912ac,56222,2023/02/28 14:46:24,tFvcJVUgXVMp8hHsfjE75UmZq6jY2YtmKAMr9qY8iqgius8MD,0000000002eb99c0287844b0c5db03023fda234df817e8f8a37abd27df405240,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,225,true,Ant Investment Group
48994726,0000000002eb99a682c4b7d9e1867b19081df8427a0cf11767bb319cd635bb65,94136,2023/02/28 14:45:03,86a5asCGFreugtgeBD12jqjWURPxprCfaqkTjs6P6zLxHUbSC,0000000002eb99a58670db6ad2b0228a4f37aca9cd659dfdb1ceb18c2da26c7b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,386,true,Ant Investment Group
48994699,0000000002eb998b904d7e5fee903d44b1c0cc836ecc97528beb22f7f66ea80e,62604,2023/02/28 14:43:42,ZakcYqJTzKadHk9getyWWtWNDEZT1d37XNfmpsTpDFjK1nuNW,0000000002eb998a62028c514cc919e13c4e285aeb354904c97e3d22957961b1,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,241,true,Ant Investment Group
48994672,0000000002eb9970be9e5d19de4d7975e6f88c0b8e958dbf033431df1f88fe1f,74737,2023/02/28 14:42:21,QJL5KDACmcH6JNAUPFGWd3F12eX2PVZzWBrx4hswqgHswbXbV,0000000002eb996f96e775e0367945ea1be63bc2d5f4f14c5d0844c0083b7dc9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,320,true,Ant Investment Group
48994645,0000000002eb995554d7472a38c7ab6723874b2daeb16bb7a0d6138168c3d76b,73341,2023/02/28 14:41:00,2NVeKsmSiU6f1ybrvh3L22kA5w5b73tMzWeEfXN94YbH2vfqEA,0000000002eb9954ab4d5b9d0c6240efe3c88ab7d5a644124e9f5290e6769782,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,319,true,Ant Investment Group
48994618,0000000002eb993a429729f4780f92e21810541c7c13038d42568aba8bdf69b1,73799,2023/02/28 14:39:39,2WfpvDGoYo9UJRkvH8Uc1rYYMwPKkkmsNk1pv4GGoExwBxpBLg,0000000002eb9939bcd1ae1f98145fcc4c01519fc1861c51c72d573ed3cfe0bd,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,322,true,Ant Investment Group
48994591,0000000002eb991fb0836096015a47a9420a18adc0b901d99d9b2f80864d80f7,82701,2023/02/28 14:38:18,JBt68pbvFxVpBC6VoTf8GGj96Cu3GVaU3GggdrE4EZ2obHTeX,0000000002eb991ef55aa3004a573f63b730d7fae5066e130f370cb01a8d0bdc,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,368,true,Ant Investment Group
48994564,0000000002eb9904f63587d81d3b9b5b1ab78d35c41b2fb4aa9e5bc39da048a3,73668,2023/02/28 14:36:57,2XTNuymBTUY7FfhazgchzSiYHdg995HT5sFETEqKqCy69cvgzd,0000000002eb9903dca342c01f73669e6a604e3c653a222c70ed83e5c4ae95bc,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,319,true,Ant Investment Group
48994537,0000000002eb98e99055ce1a3650189d94ede97d1ebdb2c88c0c18017e01ec45,91936,2023/02/28 14:35:36,2NULC3sXYQhvhpHdDuug1w8qZ3xfMdL1saYwBXkQegdsuJyWgf,0000000002eb98e8f16c202b312729468035d0a6f24aa408261e45394cce4234,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,396,true,Ant Investment Group
48994510,0000000002eb98ce83e6f236f7b3c90ea4be1efcc77a8cadf37e14793adf017e,79501,2023/02/28 14:34:15,2NoZ9xZMyzdXpuKz6QgYKMU7HPoTcQXVM1GdUZjRR9UkB1mPE2,0000000002eb98cdb4779ea87d0c7a39ad7a5a3ca0fa39a75e9a41e81b997f10,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,342,true,Ant Investment Group
48994483,0000000002eb98b30a7bcaa284e5f9489571ee1f01bbf81209b13648eb757555,110203,2023/02/28 14:32:54,2CMpd6TFHcGMv26NjGFey4g61qBDMKLGGojg31wt14abQJXqbh,0000000002eb98b27465f24590823d6143d05bd66d840906ba77ec9e78aa16aa,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,456,true,Ant Investment Group
48994456,0000000002eb9898c7e3d237e31e03c478632f3b1db247e80d378708e97cd43c,76667,2023/02/28 14:31:33,tTQhFadHUX9YEbfBArPdwMy8NvgdFmUjVQcjYHV4cWRrWU2S4,0000000002eb989700fd76555656db2060f2e1453d3d8e52937116813719e58f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,331,true,Ant Investment Group
48994429,0000000002eb987d628b67b59851f3bf6476d887f2d354081c5fe2f5665de77e,112299,2023/02/28 14:30:12,TkKjFfzTF3pUcdQHMrKBC7suMhqDLEcjdaPptvst31igA1N4A,0000000002eb987c823751180bfa1e339af75544c72b3b3d366d5a8830138e22,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,471,true,Ant Investment Group
48994402,0000000002eb98625db91e6b2804274b8f8fe8136801aacd337b55bdd388b6df,86665,2023/02/28 14:28:51,2jWJBCJuXcSxmp32jubfiWThTFFgSckRMTacEJht87jKbZQKLu,0000000002eb986107d7e2faa11f93cb81af8404a07e004d6b8650dc8546c181,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,371,true,Ant Investment Group
48994375,0000000002eb9847929f9ab438ad447455d0fd13b4189a3a4c37107527ac51cd,64839,2023/02/28 14:27:30,2QKHuTGiRM7UW6m2eZex9uThExpxfAbxyiTJiQYx5NS1Upqvn1,0000000002eb9846e7779a13550a434135589b92e72b6e93e3e528b4fefb5c6d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,286,true,Ant Investment Group
48994348,0000000002eb982c8fa262fd22c4f693728d35e951ee3d74126f6dc99baa090b,88322,2023/02/28 14:26:09,4gogy19ErnsPQ3HgPJvBW2n1CGMC6eUkRAYMvu5Ea8SgnFEWq,0000000002eb982bd624bf39bf17caa2866677d5485903a1f8577e2725aa4753,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,394,true,Ant Investment Group
48994321,0000000002eb9811eee75e333529cebb988c57e9b807aef7cd1c350338a46f71,63477,2023/02/28 14:24:48,24BFn4VfRoLDoKCik7uQGBcMnYeRKSgqPpRi3rpJpVamydLDXe,0000000002eb98100d933a8cfbeaedefba6a8b9e1f0def87571ffc149e335e3e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,275,true,Ant Investment Group
48994294,0000000002eb97f64bae5ca043d9f86e92ad6008bded1bf57ec491b8cebdc7cc,65050,2023/02/28 14:23:27,aHw8UQwy7tbo3fjS1cGyiEmyzrxd5ZNn6wk9Pc8BEDesEPhx5,0000000002eb97f554391486ed5976974663b4d13ab4b38b3b774ee64f435e46,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,255,true,Ant Investment Group
48994267,0000000002eb97dbb85b040ae4aafc51eb9db26e56d40405d1f1bc1ce59bba06,73703,2023/02/28 14:22:06,ogbyaCMEaGxRS9TiNscwjbv1JmzufYsgC6ktcnrf5bHrDA6c6,0000000002eb97da63e36906ea35c142ea2928504e75cf4de02cdacec99f95b3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,311,true,Ant Investment Group
48994240,0000000002eb97c0e0ea4bb5fb9cba20b6229adc782401101dac4ccb48bab23b,83974,2023/02/28 14:20:45,2msWHHe4uPEGPp7r7Wj3u1smdhx6GtNUjVtBm3bDEwhWv7WNz2,0000000002eb97bf59ee5a0d09e929f020a673aa1b2c228eb78d311895dc4652,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,368,true,Ant Investment Group
48994213,0000000002eb97a57e14d5ece42cf719611f5db8e1b3f8e6145bcb3ceef15820,68026,2023/02/28 14:19:24,6fKzWfaZyjNU464Be6NH5H2HStPRNoiCaUEC8PDRt6qC5Yvnz,0000000002eb97a47cc76c2d1f080b7c0f7ed6374b680b9447ec65a15bc94287,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,292,true,Ant Investment Group
48994186,0000000002eb978a0484c18bc9449a99db2383f0ba6faab4d4c35062ba3e0938,67170,2023/02/28 14:18:03,nfn9UFYwm3JcvZHXYBPJQ7VskEV4qgJNRMmG7HVFsMgfew6WN,0000000002eb9789f91e290dc0a3f82b86beedb8bf02a44709f1c3c17889915f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,283,true,Ant Investment Group
48994159,0000000002eb976fc92a378a5b038347a331b9cf7fb507e3ecc840aeb207767d,75049,2023/02/28 14:16:42,2Cj92NLQPmsMAKTiZ6vauvSibgKc8eH7RN1x8kPAu1zwNN86Bh,0000000002eb976e037b46a2b41689618e5e9c0c30654a4714f8045cc18ab42b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,314,true,Ant Investment Group
48994132,0000000002eb9754ca6caacac5d993374c939ff78ab608b802a33cbf4cf0bdb7,100674,2023/02/28 14:15:21,LjN2BKsFguCziMAx6hjsvGnd5vpCtJMYrJHiXcT6fSc6mCZU2,0000000002eb97532b36b3a48861b5b0bb39df9cf5997f536b439c72cb7b70ac,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,411,true,Ant Investment Group
48994105,0000000002eb9739867ac61509bfb1a97a2dcec269c21ddc13e3b931d34d389b,81397,2023/02/28 14:14:00,2W3QXRCHybzXmc29oKGyhjwUd6XHbJenhgtHH9Z24HRznzs7kD,0000000002eb973816ff1aaf6fc5e0037e2b6627dc7ec4b9d59147fec1e212eb,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,357,true,Ant Investment Group
48994078,0000000002eb971e097635f7ffc6c43a5ad7993fe806ee99641149cb168d4622,105011,2023/02/28 14:12:39,2JrnBNGwBtkUi9L1KLTdDRgF3xSBL5sYs4ebwfXa9dqLaqQBqo,0000000002eb971d4fe7ce0b9cbb50065b7a279b2c238b71678730a67be323db,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,445,true,Ant Investment Group
48994051,0000000002eb97035ea7c97842a66c42124a7dfeb04e9ee503da8616e4debc2b,132427,2023/02/28 14:11:18,foYEtQMeVbsnWEx98fpMrBTqgLyJioExVeLjoEYkVtKLgbv6h,0000000002eb97022aa813b4d9e36de6fd5e5669ef5eaadb4a48de34f381d97b,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,553,true,Ant Investment Group
48994024,0000000002eb96e8917ec153b0d9258feee90064c4490263dbeedee12b25df66,132976,2023/02/28 14:09:57,E8k854AY3m9CsV9943ceSfzaUnpaujo9Fg3orq7shFWBRb2sg,0000000002eb96e79a1f692b4593794ad5ae81027863478b4e44b3988d01367c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,537,true,Ant Investment Group
48993997,0000000002eb96cd413d632929995626783be3b8987b0cc2d50229ece0a01acd,110297,2023/02/28 14:08:36,2gigFTjoQb9DivXiDHh34RzX85WgDFxpT5WXaaCRnt9rd7JuYs,0000000002eb96cc309e5ba4a55d6159aef487eff8577c0c95090de70ab91947,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,453,true,Ant Investment Group
48993970,0000000002eb96b26eb319d23d7dda388fa7a39d07ddebf442769e53c430476c,88404,2023/02/28 14:07:15,TmhmFSubb1EygMFoQDr9uq2Ac9TkJfSHuhpb7ZrpUk1m2rBC,0000000002eb96b1a808f398e0ed8096290b33498ef644a779b108ccdc90273c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,383,true,Ant Investment Group
48993943,0000000002eb9697f7bc940a4e0d0c19390b846b8828aa608c2718e0111a7f40,79553,2023/02/28 14:05:54,L9nGjsVcFehiakn2tzJ6fGzDg11iGj3TLsx2U8XaeTJeRPa54,0000000002eb9696aaaad3994a1b9aef4f8527cb18519845161451081b01c893,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,339,true,Ant Investment Group
48993916,0000000002eb967c37440d9626ced8cfbfc7a413c63acd6e02a6c6452917d401,101287,2023/02/28 14:04:33,2FzCwS9ezg4CxWq9aMgmyzBmz2Yx6mSjhQALqhNRVnD9EaG3pH,0000000002eb967b71d1b176e61ce4761724601adfebc77c0f193c7d78b85812,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,401,true,Ant Investment Group
48993889,0000000002eb9661cf3e1cbb8c1e4e80d6e2c820507496270dfcbb6e00089c4f,104765,2023/02/28 14:03:12,ZdZzryMcbMTDK1DCcfdNbsnzMX1fe41zKhnWBSziAX8haXdXf,0000000002eb9660f6315301c37b2a0cb890bead72022fccb51c7bb7fbc8f0b1,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,440,true,Ant Investment Group
48993862,0000000002eb9646008da512ce2b6965f6ee1cb34ceeee829895f8c44441dfb6,87845,2023/02/28 14:01:51,2C9QRrKH9axy8ANQr3qjmYZuj6LEvwMz2QHJfzw3sxkvDC6ohK,0000000002eb96457a5bc0f4bb6b305b9b9bb721dc710d175fda4475884ffbc6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,384,true,Ant Investment Group
48993835,0000000002eb962b1a8f3c1a7b39d9dc13f2f66e9c3f28f3e6134ac8090c0581,51035,2023/02/28 14:00:30,epwwnck4dsM6vFgA9a89NXckSRngrkMr5Tj4onNjznzWBV8nt,0000000002eb962aeff34a58a33ddcfabd3540e4e1b18bf3c3f50b8d2d7ca637,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,214,true,Ant Investment Group
48993808,0000000002eb9610e81f2650711980d51e28de38d1c87c50ead14d43f941a982,72961,2023/02/28 13:59:09,2LbHUhykBCz1WsHGDm3ctBjYLuqLv6DWvWRRdfdjVpnsamJdDu,0000000002eb960f18fd980525cc458e29f7d6ee4e11e4fa7c9817217003c08d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,317,true,Ant Investment Group
48993781,0000000002eb95f58bd2e6fde130d0e19ddcceb4acb7752959eb0f2ccbd0041f,78221,2023/02/28 13:57:48,2AR3LtrD8UJh6u4DwTSAck6D5L7FnTiYLuTKA1PzRn1jWzgGDR,0000000002eb95f4e3ed48f776727faf9632491893d20005c405f24e83d001c9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,338,true,Ant Investment Group
48993754,0000000002eb95da08fc271085fa32895ed88b76e905a2828e609dd7eefe523b,59158,2023/02/28 13:56:27,ouyan97YEosqyk3eEcwPbmwRmQ7EVYbigzh6pVc1gE4KNR77X,0000000002eb95d978d66b6bc04fb2eae6bec02469f87fd4c53ef049c049e1a9,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,252,true,Ant Investment Group
48993727,0000000002eb95bf9f0c94a88c2977f45e080a00b5bf753d54529945df64e785,116403,2023/02/28 13:55:06,26aqGx5LYGNobd6CFa6EGEcT88nxp5kGLz8TamZXFxjctNhMHa,0000000002eb95beafa9b7bcf51df7848fe78a2213369ef8b2d8c322f5792be3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,491,true,Ant Investment Group
48993700,0000000002eb95a4cb8108923754ef9624c7948f5817640da9995280564a1741,116882,2023/02/28 13:53:45,2a7xm1a115p5kodL9QwXpwkudyYrRpp33V9Qakm1ThjjpGkCAP,0000000002eb95a3c3df1dcba7580b460c0f204a98a76c0dc19c10d52aa8c021,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,496,true,Ant Investment Group
48993673,0000000002eb9589d9bf53e379f5ffabfd231e4368db634fd03f75883588c0f1,124338,2023/02/28 13:52:24,pkiwALfEd4XyQWepxK1uomn1pEoQesbiQKzNMeVMNDHcvxg34,0000000002eb95882b8f3303b41add0fcea68ecaf7d036e3f9cafdc48cb99566,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,537,true,Ant Investment Group
48993646,0000000002eb956e215245ee670d726cc613abfe6f99455d34a05c1101b21ac9,95041,2023/02/28 13:51:03,HgHaT3rnaze81qw29ZkeLNGXEvdhyBH1AYRhYrzqheG2ao14w,0000000002eb956dce9b3fc24da1a96a0bafc4d5cc94a7640321bfb02377ce4e,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,410,true,Ant Investment Group
48993619,0000000002eb95532b099ec373cb10f6baccbc5a58903d5f5c7333c6a5bc70df,104000,2023/02/28 13:49:42,6z2ukBGi6niSNUJ47r8JC9FCUwWypricZ2QVLTKC6JJ2tesmz,0000000002eb95523cf367cae1b6040afbedb4416b6f5478e98ddacc0f6ef58c,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,442,true,Ant Investment Group
48993592,0000000002eb9538d59e200e0bf3a9d18f6303bf7bc61e27e1df48acd1645cbb,85941,2023/02/28 13:48:21,xCFescAn3pmvrU8t4BTo2P7aerFxqSiA4FahgcH8wXh4zQXFN,0000000002eb953720a914e96ac0bb52f7210b020bf63bcb12008faf4b0041ed,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,357,true,Ant Investment Group
48993565,0000000002eb951d4c5349ebc4fce7714069e2f48b3d394b86a7ad58b727be32,81869,2023/02/28 13:47:00,2AwVTvXzQg5NegQWrC4nA34ETBBZZdWfz8g41pmM1U6ugaskSR,0000000002eb951c1b2e0e2a6b5a7f40ba8434f908be11eb19c1acce81122325,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,348,true,Ant Investment Group
48993538,0000000002eb950205098499059a0f63303d42a71299650add7c6bbd355236a2,62671,2023/02/28 13:45:39,2N53t8jkpdvvGGfmofF5y8CVJxHYn4mM6SanSkBJNXtzLMiCjD,0000000002eb9501a66dc824ba6738ba7d0dc108a15bb088109490d07dbc6eb5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,256,true,Ant Investment Group
48993511,0000000002eb94e794635aeb372d9be767000c69acd87255acf8df088803c391,76163,2023/02/28 13:44:18,2pH8ZtzEZ7NdiJhhgr9vSqZqkYHG2fyDaaDCAzkuqGr31FD9EQ,0000000002eb94e639f595ca770f91c1e633823107c3bfa14e0e95ad08232bf3,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,341,true,Ant Investment Group
48993484,0000000002eb94ccdf3f02322a8d0fe27719128b8c03564e9a69683153207c9d,105851,2023/02/28 13:42:57,XsqD4u57RmdD8jocJu8bQz8HKfBJ4oaLcgTWkyenAE1WYe8gc,0000000002eb94cbc2d2a9cb4673d06ece52f72fedc982220a4d49431349dec6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,437,true,Ant Investment Group
48993457,0000000002eb94b1444390d55770e2ed9e4401eea2853b4ca7ab05b156ac16a8,100412,2023/02/28 13:41:36,2CyrsAfJuEe9vVVma2VThQ8m3xZx3KrfiRywMVyczwgKBHCxu,0000000002eb94b05010616f4e92758d7f36739e8d0f92feec169d48f75ddc49,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,424,true,Ant Investment Group
48993430,0000000002eb9496293d42531183845d7f1c7ee4006d41e2d8654eabc7c0dd9c,81692,2023/02/28 13:40:15,2rqMbHAo1WuooxQRn6xPsjVqoAQ3e9MzSkg7aDjGz4TRZoJqzX,0000000002eb9495bd010dc4c0f3a7cf8cef5e16a8fb012064d602b88d748ea1,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,353,true,Ant Investment Group
48993403,0000000002eb947b1d37dbb2bee4fe4669a19e4040d4c4bc8e23b39b9407efdd,97673,2023/02/28 13:38:54,ZQuQNzD5MBNzDnra1zjmZmK8fkfPfdgUkdqL4raaHcBxTAhDG,0000000002eb947abe53cf66fc2707719c33921ee33532ee656c8177984e941d,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,410,true,Ant Investment Group
48993376,0000000002eb946030f1b8222b8eb0fcf2aa6d33965dc1a726ddf25584e92659,64461,2023/02/28 13:37:33,2FdGzaEH9QbXYoEqUxtB6yepaTQMg7XBxfs4vdpeaqrkpvwmc3,0000000002eb945fb9743f8d304fc9c0de3e5f169225ee4623b2c1486b2e18c8,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,273,true,Ant Investment Group
48993349,0000000002eb94455a712eb13b98c44f02edbdded2b7dd37520b0751bdbe49c1,130857,2023/02/28 13:36:12,2ZWWBozKnXSRbnq6n3XMg9wAqWkAPrZR8YvBTZVtSdZJD27r2a,0000000002eb94446f1dbcce6ab1d8e792522b185027685432bc2afc20a438b5,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,541,true,Ant Investment Group
48993322,0000000002eb942a85a8bdfbc29baac7c25ff5788c4ddfe041b0d3e895354b29,59820,2023/02/28 13:34:51,2sYK2iNS55AmTZQKtUV5qEoZRsJMsn2o1Sc3z8XcFCTRWJ3bxu,0000000002eb9429e84bcdb19d8cdabd640857a9d88600da11f6983b1c8a3b95,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,253,true,Ant Investment Group
48993295,0000000002eb940fa806f42f244e2f110fe4761b6129ea30e5094e7f5c55ef46,93692,2023/02/28 13:33:30,yxFjxXpFdX5mxy8zbc5JxSMJAgEyeyHnU1YPB6GaYQSjk6v8E,0000000002eb940e7df9da82927372d4beb503ccfd0536dda35f395991d34b07,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,386,true,Ant Investment Group
48993268,0000000002eb93f48d15695cc716baa6bf8f1f74df34185cec6b2244fcf64e1f,65248,2023/02/28 13:32:09,uMpLT25SwtfCCGw6Zqm5m9G6eKkJRkTRMficHMG4oQ5v8wwJa,0000000002eb93f3b6440ff7272bbc5122b707ca9c0dce9d772ac287e8f0b4ef,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,280,true,Ant Investment Group
48993241,0000000002eb93d9cfb1a06088d1fb3ddb7dee5bd68356e749fa9db1b41b6b47,98630,2023/02/28 13:30:48,26UE5AGPtPB1rZ5v5yYjhQRMnrCe2cWoZagGNEV5BT3Fa4Aqfa,0000000002eb93d866004ca06ac59767fbc64855967d26fa554c4056ad1c5fd6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,414,true,Ant Investment Group
48993214,0000000002eb93be963588852e5792e93d5f4d5b99d465a99634d851016a41a8,61596,2023/02/28 13:29:27,2FerNAo7NnqEiAy75nMacGeVZVGgNiEExWRZfVfaVfropvxewc,0000000002eb93bd3b6c821f948830bd767cd85ceee4fcdf735b1c6ed562caf6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,265,true,Ant Investment Group
48993187,0000000002eb93a3f8af5a56e9c6f31436acadac33a8a8aeb5318dfea839da26,73479,2023/02/28 13:28:06,e9e3jKu2Q3KXkjUxBs7pjUobRdYwSnE6BckjkTWz3SJTnW9tG,0000000002eb93a282e625ab4079b6aad97c3b87ba44761d5df22d8e2dbfb030,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,323,true,Ant Investment Group
48993160,0000000002eb93886f60ac72ce3995d61e86c47d4634c64731f7b3c87a3d251f,60832,2023/02/28 13:26:45,GtB4FEFmBCWXYLmTkfjpND2WNNWL61hhBb5wgN8C6NbgpBTBE,0000000002eb93874fbfb38fd32f55ba40c96988062c0dfb12cf6f85456754f6,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,262,true,Ant Investment Group
48993133,0000000002eb936d95137b6803c09c768be63b86dc7afc0584f10f4a0f9327e9,85747,2023/02/28 13:25:24,Z1pcqPut9RfgHKiWb58VXcTzETHKixjzL3UCTRNVLFQd7uQfn,0000000002eb936c77f709e8a9a9592b9d327f7b5c457507432993f3c3b3a99f,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,363,true,Ant Investment Group
48993106,0000000002eb9352c3d65adb25a20808886c667e783e867eb1632e6729a8656b,89611,2023/02/28 13:24:03,bFutixWBiY8Z3Lr64xSTtwNUYhEc8Z15hj3fUd3UzoGFhndoo,0000000002eb935107ab0f0fd5ec7275081ad9b70ec281d3dc59e8dd7eb79bb4,0,TAAdjpNYfeJ2edcETNpad1QpQWJfyBdB9V,384,true,Ant Investment Group
